vdc,ward,parcel_id,Landuse
करुनिया,8क,1144, कृषि क्षेत्र
करुनिया,8क,1148, कृषि क्षेत्र
करुनिया,8क,1149, कृषि क्षेत्र
करुनिया,8क,1150, कृषि क्षेत्र
करुनिया,8क,1278,आवासीय क्षेत्र
करुनिया,8क,1288, कृषि क्षेत्र
करुनिया,8क,1558, कृषि क्षेत्र
करुनिया,8क,1559, कृषि क्षेत्र
करुनिया,8क,1560, कृषि क्षेत्र
करुनिया,8क,1563,आवासीय क्षेत्र
करुनिया,8क,1564,आवासीय क्षेत्र
करुनिया,8क,1565,आवासीय क्षेत्र
करुनिया,8क,1566, कृषि क्षेत्र
करुनिया,8क,1567, कृषि क्षेत्र
करुनिया,8क,1568, कृषि क्षेत्र
करुनिया,8क,1569, कृषि क्षेत्र
करुनिया,8क,1570,आवासीय क्षेत्र
करुनिया,8क,1571,आवासीय क्षेत्र
करुनिया,8क,1572, कृषि क्षेत्र
करुनिया,8क,1573, कृषि क्षेत्र
करुनिया,8क,1574, कृषि क्षेत्र
करुनिया,8क,1575,आवासीय क्षेत्र
करुनिया,8क,1576,आवासीय क्षेत्र
करुनिया,8क,1577,आवासीय क्षेत्र
करुनिया,8क,1579, कृषि क्षेत्र
करुनिया,8क,1580, कृषि क्षेत्र
करुनिया,8क,1583, कृषि क्षेत्र
करुनिया,8क,1584, कृषि क्षेत्र
करुनिया,8क,1586, कृषि क्षेत्र
करुनिया,8क,1587, कृषि क्षेत्र
करुनिया,8क,1590,आवासीय क्षेत्र
करुनिया,8क,1592, कृषि क्षेत्र
करुनिया,8क,1595, कृषि क्षेत्र
करुनिया,8क,1599, कृषि क्षेत्र
करुनिया,8क,1600, कृषि क्षेत्र
करुनिया,8क,1602,आवासीय क्षेत्र
करुनिया,8क,1625,आवासीय क्षेत्र
करुनिया,8क,1626,आवासीय क्षेत्र
करुनिया,8क,1632, कृषि क्षेत्र
करुनिया,8क,1633, कृषि क्षेत्र
करुनिया,8क,1634, कृषि क्षेत्र
करुनिया,8क,1635,आवासीय क्षेत्र
करुनिया,8क,1643, कृषि क्षेत्र
करुनिया,8क,1644, कृषि क्षेत्र
करुनिया,8क,1650, कृषि क्षेत्र
करुनिया,8क,1651, कृषि क्षेत्र
करुनिया,8क,1652,आवासीय क्षेत्र
करुनिया,8क,1653,आवासीय क्षेत्र
करुनिया,8क,1654,आवासीय क्षेत्र
करुनिया,8क,1665,आवासीय क्षेत्र
करुनिया,8क,1666,आवासीय क्षेत्र
करुनिया,8क,1667,आवासीय क्षेत्र
करुनिया,8क,1668, कृषि क्षेत्र
करुनिया,8क,1669, कृषि क्षेत्र
करुनिया,8क,1670, कृषि क्षेत्र
